Date,co2
1980-01,338.45
1980-02,339.15
1980-03,339.48
1980-04,339.87
1980-05,340.3
1980-06,339.86
1980-07,338.34
1980-08,337.13
1980-09,336.95
1980-10,337.72
1980-11,338.83
1980-12,339.54
1981-01,340.09
1981-02,340.65
1981-03,341.28
1981-04,341.57
1981-05,341.3
1981-06,340.49
1981-07,339.1
1981-08,337.96
1981-09,337.86
1981-10,338.96
1981-11,340.06
1981-12,340.64
1982-01,341.27
1982-02,341.86
1982-03,342.14
1982-04,342.42
1982-05,342.27
1982-06,341.39
1982-07,339.66
1982-08,338.03
1982-09,338.08
1982-10,339.53
1982-11,340.85
1982-12,341.68
1983-01,342.28
1983-02,342.65
1983-03,342.95
1983-04,343.42
1983-05,343.74
1983-06,343.41
1983-07,342.05
1983-08,340.53
1983-09,340.45
1983-10,341.66
1983-11,342.73
1983-12,343.39
1984-01,344.23
1984-02,344.74
1984-03,344.87
1984-04,345.1
1984-05,345.24
1984-06,344.48
1984-07,343.11
1984-08,342.13
1984-09,342.05
1984-10,342.91
1984-11,344.08
1984-12,344.92
1985-01,345.28
1985-02,345.72
1985-03,346.56
1985-04,346.86
1985-05,346.7
1985-06,346.19
1985-07,344.87
1985-08,343.37
1985-09,343.3
1985-10,344.57
1985-11,345.7
1985-12,346.45
1986-01,347.0
1986-02,347.23
1986-03,347.61
1986-04,348.13
1986-05,348.23
1986-06,347.67
1986-07,346.21
1986-08,344.83
1986-09,344.76
1986-10,345.94
1986-11,347.2
1986-12,347.66
1987-01,347.92
1987-02,348.47
1987-03,349.2
1987-04,349.89
1987-05,350.17
1987-06,349.4
1987-07,347.84
1987-08,346.6
1987-09,346.64
1987-10,347.91
1987-11,349.2
1987-12,350.15
1988-01,350.87
1988-02,351.44
1988-03,351.83
1988-04,352.28
1988-05,352.44
1988-06,351.75
1988-07,350.26
1988-08,349.08
1988-09,349.26
1988-10,350.44
1988-11,351.63
1988-12,352.49
1989-01,353.04
1989-02,353.51
1989-03,354.06
1989-04,354.44
1989-05,354.25
1989-06,353.31
1989-07,351.57
1989-08,350.18
1989-09,350.52
1989-10,351.81
1989-11,352.99
1989-12,353.85
1990-01,354.38
1990-02,354.79
1990-03,355.11
1990-04,355.42
1990-05,355.32
1990-06,354.23
1990-07,352.63
1990-08,351.54
1990-09,351.73
1990-10,353.11
1990-11,354.36
1990-12,355.09
1991-01,355.65
1991-02,356.08
1991-03,356.59
1991-04,357.11
1991-05,357.0
1991-06,356.07
1991-07,354.43
1991-08,352.93
1991-09,352.81
1991-10,353.92
1991-11,355.06
1991-12,355.85
1992-01,356.43
1992-02,356.78
1992-03,357.16
1992-04,357.66
1992-05,357.74
1992-06,356.77
1992-07,355.07
1992-08,353.58
1992-09,353.5
1992-10,354.71
1992-11,355.88
1992-12,356.64
1993-01,357.09
1993-02,357.43
1993-03,357.83
1993-04,358.29
1993-05,358.25
1993-06,357.23
1993-07,355.63
1993-08,354.34
1993-09,354.36
1993-10,355.58
1993-11,356.83
1993-12,357.73
1994-01,358.35
1994-02,358.89
1994-03,359.23
1994-04,359.58
1994-05,359.62
1994-06,358.69
1994-07,357.15
1994-08,355.93
1994-09,355.9
